,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1954-02-28,-0.003,0.0171,0.0175,0.027999999999999997,-0.0003,0.051500000000000004,0.0258,0.0158,0.0044,-0.0019,0.015700000000000002,0.015300000000000001
1954-03-31,0.0137,0.0351,0.0504,0.042800000000000005,0.0462,0.09300000000000001,0.0172,0.0294,0.0037,0.0028000000000000004,0.049100000000000005,0.0063
1954-04-30,0.0098,0.0409,0.0513,0.061500000000000006,0.06509999999999999,0.0981,0.0196,0.0126,0.015300000000000001,0.012,0.0538,0.019
1954-05-31,0.023799999999999998,0.044800000000000006,0.0495,0.0297,0.038599999999999995,-0.0126,0.0123,0.0264,0.0285,0.0161,0.0146,0.0559
1954-06-30,0.005699999999999999,0.011899999999999999,0.032400000000000005,-0.058600000000000006,0.0395,0.1097,0.0054,0.0129,0.024900000000000002,-0.024300000000000002,0.0265,0.0104
1954-07-31,0.0639,0.0984,0.069,0.042300000000000004,0.0216,-0.004699999999999999,0.0436,0.0542,0.0421,0.0821,0.07519999999999999,0.06559999999999999
1954-08-31,-0.027000000000000003,-0.0336,-0.04190000000000001,0.0052,-0.029500000000000002,-0.0495,-0.0143,-0.0173,-0.0022,-0.0256,-0.0036,-0.0305
1954-09-30,0.0388,0.1447,0.0616,0.1001,0.0708,0.0679,0.024900000000000002,0.020099999999999996,0.0484,0.0282,0.0323,0.0478
1954-10-31,-0.0222,-0.0077,0.006500000000000001,-0.019799999999999998,-0.0418,-0.015600000000000001,-0.0085,-0.0381,-0.0253,-0.016200000000000003,-0.0144,0.0139
1954-11-30,0.060899999999999996,0.0446,0.1375,0.08039999999999999,0.1416,0.121,0.034300000000000004,0.0567,0.084,0.12560000000000002,0.1066,0.11349999999999999
1954-12-31,0.0435,0.0726,0.0815,0.0647,0.0369,0.029300000000000003,0.0158,0.035699999999999996,0.0226,0.061200000000000004,0.061200000000000004,0.1065
1955-01-31,0.003,0.0054,0.0147,0.0040999999999999995,-0.0277,0.0385,0.008,0.014499999999999999,0.0174,-0.0288,0.0014000000000000002,0.0116
1955-02-28,0.015300000000000001,-0.0103,0.039599999999999996,0.0242,0.045,0.0454,0.039900000000000005,0.0365,0.0131,0.0285,0.0199,0.044199999999999996
1955-03-31,-0.0084,0.0005,0.0125,-0.0023,-0.0118,-0.013600000000000001,-0.0019,-0.0073,-0.013999999999999999,0.060899999999999996,0.011399999999999999,0.0086
1955-04-30,0.0407,0.0567,0.0279,0.0058,0.0759,0.047599999999999996,0.0197,0.0256,0.0183,0.0002,-0.014499999999999999,0.052199999999999996
1955-05-31,-0.0027,-0.0111,0.0187,-0.0062,0.049400000000000006,-0.0028000000000000004,0.0129,-0.0014000000000000002,0.0302,0.0315,0.023700000000000002,0.0139
1955-06-30,0.024900000000000002,0.1009,0.0788,0.11199999999999999,0.1173,0.031200000000000002,0.0069,0.0168,0.0443,0.0017000000000000001,0.0388,0.018500000000000003
1955-07-31,0.0206,0.196,-0.0087,0.0276,-0.0177,-0.0274,0.026099999999999998,0.0368,0.0204,0.0013,-0.008100000000000001,-0.0166
1955-08-31,-0.0067,-0.042699999999999995,0.0342,-0.011000000000000001,0.023399999999999997,0.0063,-0.024399999999999998,0.0005,0.016200000000000003,0.0015,0.008100000000000001,0.0049
1955-09-30,-0.0158,0.0924,0.0040999999999999995,-0.0038,-0.026099999999999998,-0.0493,0.010700000000000001,-0.0263,0.0342,-0.0317,-0.0394,-0.0226
1955-10-31,-0.0083,-0.049800000000000004,-0.0342,-0.009899999999999999,-0.0236,-0.0558,-0.0115,-0.0097,-0.025099999999999997,0.008199999999999999,-0.011200000000000002,-0.031400000000000004
1955-11-30,0.035,0.0924,0.0834,0.0858,0.0727,0.1076,0.0163,0.034,0.0601,0.0629,0.0377,0.0993
1955-12-31,0.012,-0.0406,0.0304,0.037000000000000005,0.0227,0.059000000000000004,0.0086,-0.0012,-0.0076,0.0623,0.0215,-0.016
1956-01-31,-0.015300000000000001,-0.0674,-0.045599999999999995,0.0054,-0.0458,-0.053200000000000004,0.0187,-0.0034000000000000002,-0.0441,-0.065,-0.0358,-0.024700000000000003
1956-02-29,0.011000000000000001,0.055999999999999994,0.0538,0.042699999999999995,0.0416,0.0616,0.0016,0.0194,0.0281,0.0827,0.0358,0.0329
1956-03-31,0.0176,0.0374,0.08869999999999999,0.1144,0.056100000000000004,0.1104,0.0143,0.0378,0.0043,0.0726,0.0567,0.057300000000000004
1956-04-30,0.0086,-0.051399999999999994,0.0217,0.0362,-0.0072,-0.0068000000000000005,-0.0088,-0.0217,-0.0182,0.0276,-0.0001,0.012
1956-05-31,-0.0325,-0.0446,-0.0626,-0.0637,-0.0594,-0.0524,-0.0106,-0.0072,-0.0455,-0.0123,-0.0536,-0.054299999999999994
1956-06-30,0.0066,0.0702,0.050300000000000004,0.0274,0.0387,0.07440000000000001,0.0128,0.0236,0.022000000000000002,0.036000000000000004,0.015300000000000001,0.015700000000000002
1956-07-31,0.0199,0.0435,0.0779,0.06,0.0279,0.052199999999999996,0.0265,0.0524,0.045700000000000005,0.030899999999999997,0.0252,0.023700000000000002
1956-08-31,-0.0138,0.008100000000000001,-0.027999999999999997,-0.0527,-0.0338,-0.0371,-0.0139,-0.0248,-0.026099999999999998,-0.030699999999999998,-0.0276,-0.038900000000000004
1956-09-30,-0.0323,-0.0121,-0.0579,-0.0581,-0.0665,-0.0682,-0.028399999999999998,-0.038599999999999995,-0.044000000000000004,-0.0368,-0.0461,-0.0432
1956-10-31,0.0040999999999999995,-0.0101,0.0138,0.0054,0.006,0.032799999999999996,-0.013999999999999999,0.011399999999999999,0.013300000000000001,0.0058,0.0053,0.0132
1956-11-30,-0.0042,-0.0344,0.0064,0.053099999999999994,-0.0332,0.0043,0.015300000000000001,0.0042,-0.0213,-0.013000000000000001,0.016200000000000003,-0.0029
1956-12-31,0.0126,0.0104,0.0444,0.0414,0.0542,0.049400000000000006,0.0256,0.0183,-0.0042,0.060599999999999994,0.0141,0.0225
1957-01-31,0.0178,-0.0621,-0.057,-0.0412,-0.056799999999999996,-0.066,0.028999999999999998,0.0263,-0.0125,-0.0227,0.0149,-0.0129
1957-02-28,-0.0141,-0.018500000000000003,-0.0322,-0.0227,-0.0197,0.0002,0.0033,-0.0029,-0.009300000000000001,-0.0034999999999999996,-0.005,-0.0334
1957-03-31,0.0158,0.0054,0.016399999999999998,0.0317,0.0282,0.051399999999999994,0.0151,0.017,0.02,0.08220000000000001,0.0362,0.0179
1957-04-30,0.0139,0.0795,0.0325,0.0694,0.0516,0.081,0.0044,0.0318,0.0019,0.054299999999999994,0.054900000000000004,0.0223
1957-05-31,0.0139,0.0105,0.0332,0.0761,0.0325,0.055099999999999996,0.0104,0.0225,0.0255,0.0479,0.0282,0.0076
1957-06-30,-0.0064,0.0008,0.0087,-0.0174,-0.0006,0.049,-0.0209,-0.051,-0.0191,0.0646,-0.0426,0.0022
1957-07-31,0.0092,0.0364,-0.003,0.01,0.018799999999999997,0.0129,-0.0024,0.0004,0.028900000000000002,0.026000000000000002,-0.0062,0.0182
1957-08-31,-0.0199,-0.030899999999999997,-0.06269999999999999,-0.0574,-0.06309999999999999,-0.0691,-0.0012,-0.0258,-0.027000000000000003,-0.0298,-0.031400000000000004,-0.0635
1957-09-30,-0.011399999999999999,-0.0709,-0.0727,-0.0797,-0.061900000000000004,-0.061500000000000006,-0.0222,-0.0173,0.0042,-0.0304,-0.0394,-0.07780000000000001
1957-10-31,-0.0212,-0.0394,-0.05,-0.0576,-0.0336,-0.0263,-0.021,-0.0069,-0.0393,-0.0068000000000000005,-0.0557,-0.07429999999999999
1957-11-30,0.0336,-0.0526,0.0248,0.0241,0.049400000000000006,0.07,0.0149,0.0438,0.0174,0.0858,0.044199999999999996,-0.0143
1957-12-31,0.0045000000000000005,-0.0789,-0.054000000000000006,-0.0698,-0.0262,-0.0379,0.0126,0.0256,-0.0171,-0.0048,-0.0060999999999999995,-0.0616
1958-01-31,0.0746,0.0496,0.0659,0.0159,0.0316,0.04,0.0426,0.0625,0.07490000000000001,-0.0040999999999999995,0.0859,0.1226
1958-02-28,0.0204,-0.0144,-0.013000000000000001,-0.046,-0.032,-0.0181,0.0066,0.0127,0.0141,0.0495,0.013300000000000001,-0.032799999999999996
1958-03-31,0.04190000000000001,0.029500000000000002,0.0245,0.07919999999999999,0.0004,0.026000000000000002,0.011699999999999999,0.0197,0.0408,0.0817,0.0327,0.0212
1958-04-30,0.0354,0.0496,0.0172,0.051399999999999994,0.0098,-0.0046,0.027000000000000003,0.0508,0.029900000000000003,0.0655,0.0207,0.0576
1958-05-31,0.027200000000000002,0.0479,0.042300000000000004,0.0034999999999999996,0.013999999999999999,0.0197,0.021099999999999997,0.013999999999999999,0.0362,0.0144,0.0215,0.0452
1958-06-30,0.0265,0.0262,0.022099999999999998,0.0495,0.031,0.032400000000000005,0.0166,0.022000000000000002,0.021400000000000002,0.0355,0.029500000000000002,0.028300000000000002
1958-07-31,0.0163,0.0998,0.08539999999999999,0.0069,0.0803,0.0346,0.009000000000000001,0.011200000000000002,0.0187,0.059699999999999996,0.02,0.0694
1958-08-31,0.029300000000000003,0.0002,0.0256,0.0192,0.0213,0.0203,0.0241,-0.0101,0.057,0.019799999999999998,0.0464,0.022000000000000002
1958-09-30,0.0426,0.10039999999999999,0.054000000000000006,0.032799999999999996,0.0302,0.061200000000000004,0.0504,0.0347,0.04019999999999999,0.11720000000000001,-0.0042,0.0692
1958-10-31,0.025,0.022799999999999997,0.0378,0.013300000000000001,0.0149,0.047599999999999996,0.0146,0.042800000000000005,0.012199999999999999,0.0105,0.0368,0.0379
1958-11-30,0.0409,0.0175,0.0296,0.0192,0.0342,0.0379,0.021400000000000002,0.0296,0.058899999999999994,0.0803,0.023399999999999997,0.0574
1958-12-31,0.026699999999999998,0.0275,0.051399999999999994,0.0125,0.0538,0.1436,0.1328,0.0594,0.0572,0.0461,0.0429,0.0252
1959-01-31,0.0381,-0.0108,0.0115,0.0051,-0.0013,-0.024700000000000003,0.0391,0.0124,0.0349,-0.0062,-0.0269,0.0436
1959-02-28,0.03,-0.0194,0.031400000000000004,-0.0739,0.0512,0.0483,0.048499999999999995,0.0125,0.026600000000000002,0.038599999999999995,0.0239,0.0146
1959-03-31,0.003,-0.011899999999999999,-0.011399999999999999,0.021400000000000002,0.0179,0.025699999999999997,-0.0043,0.0163,-0.0166,0.0425,-0.0297,0.0031
1959-04-30,0.0301,0.09380000000000001,0.0374,0.0172,0.0641,0.0737,0.0463,-0.0113,0.0154,0.1192,0.0155,0.021400000000000002
1959-05-31,0.013300000000000001,0.0518,0.0275,-0.0095,0.0558,0.063,-0.0104,-0.011000000000000001,0.027200000000000002,-0.010700000000000001,0.0074,0.0058
1959-06-30,0.0167,0.0016,0.0287,-0.027200000000000002,-0.0154,-0.0168,-0.0104,-0.0223,0.0226,0.0659,0.0263,0.009000000000000001
1959-07-31,0.037000000000000005,0.0843,0.0281,0.0496,0.061399999999999996,-0.0072,0.006,0.0383,0.0212,0.0473,0.0123,-0.0013
1959-08-31,-0.0039000000000000003,0.0242,-0.0151,-0.0313,-0.028300000000000002,-0.023799999999999998,0.0060999999999999995,0.0134,0.0078000000000000005,-0.035699999999999996,-0.013500000000000002,-0.0256
1959-09-30,-0.0322,-0.044500000000000005,-0.0482,-0.069,-0.0518,-0.0414,-0.0096,-0.0435,-0.0212,-0.0496,-0.048,-0.0387
1959-10-31,0.0379,-0.0126,0.0189,0.011699999999999999,0.0167,0.0405,0.013000000000000001,0.0089,0.0087,0.023399999999999997,0.0062,0.0016
1959-11-30,0.0125,-0.001,0.0281,-0.0040999999999999995,0.024,0.0862,-0.0123,0.004,0.0235,0.0562,0.014199999999999999,-0.0128
1959-12-31,0.0123,0.0516,0.0159,0.042300000000000004,0.0319,0.038,0.0431,0.021400000000000002,0.0268,-0.0167,0.0051,0.0279
1960-01-31,-0.0336,-0.1117,-0.08,-0.07490000000000001,-0.0958,-0.0964,0.0095,-0.0207,-0.0565,-0.0638,-0.044000000000000004,-0.045599999999999995
1960-02-29,0.029300000000000003,-0.022000000000000002,0.0124,-0.034300000000000004,0.0052,0.043899999999999995,0.0836,0.0277,0.0421,0.0031,-0.0067,0.0026
1960-03-31,-0.0141,-0.0438,-0.035699999999999996,-0.008,-0.0215,0.0108,0.0014000000000000002,0.0175,0.001,0.0161,0.0038,-0.0337
1960-04-30,0.015300000000000001,-0.015700000000000002,-0.0255,-0.0426,-0.0478,0.0051,-0.0105,0.0138,-0.0023,0.0165,-0.0051,-0.0139
1960-05-31,0.06509999999999999,-0.0068000000000000005,0.0443,-0.0346,0.0417,0.09119999999999999,0.0332,0.0149,0.031400000000000004,0.13720000000000002,-0.0027,0.0046
1960-06-30,0.0433,0.008100000000000001,0.0192,0.0352,0.0149,0.011000000000000001,-0.0034000000000000002,0.057699999999999994,0.0384,-0.0016,0.0406,0.023399999999999997
1960-07-31,-0.0095,-0.006,-0.0319,0.006999999999999999,-0.0593,-0.0449,0.001,-0.010700000000000001,-0.0301,-0.038599999999999995,0.0023,-0.023
1960-08-31,0.0451,0.0348,0.018600000000000002,0.040999999999999995,0.0175,0.0067,0.0711,0.044000000000000004,0.0313,0.0246,0.0385,0.0274
1960-09-30,-0.034300000000000004,-0.056799999999999996,-0.0741,-0.01,-0.069,-0.08410000000000001,-0.0591,-0.044800000000000006,-0.0839,-0.08710000000000001,-0.0572,-0.057300000000000004
1960-10-31,0.0167,-0.0134,-0.0194,0.024300000000000002,-0.0031,-0.0232,0.0014000000000000002,-0.0033,0.0023,-0.0349,-0.001,-0.011699999999999999
1960-11-30,0.0866,-0.0066,0.0504,0.034,0.051100000000000007,0.0677,0.04190000000000001,0.0373,0.0692,0.0404,0.0785,0.061
1960-12-31,0.044800000000000006,-0.0040999999999999995,0.0397,0.053,0.0285,0.0382,0.1245,0.0635,0.0226,0.0622,0.0565,0.0347
1961-01-31,0.0541,0.0836,0.0629,0.09759999999999999,0.0638,0.031,0.0789,0.0495,0.0294,0.0605,0.0741,0.0799
1961-02-28,0.0661,0.0398,0.0571,0.0073,0.0273,0.0315,0.0075,0.0363,0.0496,0.052000000000000005,0.0709,0.0495
1961-03-31,0.048499999999999995,0.034300000000000004,0.0146,0.014199999999999999,0.0191,0.0301,0.07429999999999999,0.0202,0.058600000000000006,0.038,0.04650000000000001,0.029300000000000003
1961-04-30,-0.013600000000000001,-0.0171,-0.0132,0.047599999999999996,-0.0070999999999999995,0.0014000000000000002,0.008,0.018500000000000003,0.0059,-0.003,0.015300000000000001,0.0003
1961-05-31,0.0368,0.013000000000000001,0.039,0.0015,0.0475,0.038,-0.0104,0.0239,0.0408,0.022799999999999997,0.039900000000000005,0.0429
1961-06-30,-0.0139,-0.015300000000000001,-0.0433,-0.04019999999999999,-0.0025,-0.0316,-0.039900000000000005,-0.0187,0.0054,-0.0338,-0.0264,-0.0443
1961-07-31,0.0285,0.061500000000000006,0.0184,0.022799999999999997,0.0302,0.024399999999999998,0.0643,0.0288,0.0245,0.035,0.0363,-0.0009
1961-08-31,0.051100000000000007,0.0137,0.0172,0.0019,0.0388,0.048799999999999996,0.0021,0.0381,0.0325,0.038599999999999995,0.0882,0.030699999999999998
1961-09-30,0.0005,0.046799999999999994,-0.0462,-0.0642,-0.04019999999999999,0.008199999999999999,-0.027200000000000002,0.014199999999999999,0.0039000000000000003,-0.0123,-0.0014000000000000002,-0.028900000000000002
1961-10-31,0.0335,0.0054,0.0032,0.0662,-0.0021,0.028999999999999998,0.002,0.053099999999999994,0.09050000000000001,0.0366,0.0217,0.0241
1961-11-30,0.054900000000000004,0.0967,0.028999999999999998,0.0553,0.0282,0.031200000000000002,0.0852,0.0342,0.0513,0.031400000000000004,0.0733,0.015600000000000001
1961-12-31,-0.0318,0.0287,0.0059,0.0381,-0.0054,-0.009399999999999999,0.0332,-0.042,-0.0036,-0.0199,-0.0438,-0.0011
1962-01-31,-0.0616,-0.0017000000000000001,-0.0301,0.0008,-0.053099999999999994,-0.045899999999999996,-0.060700000000000004,-0.0259,-0.0862,-0.0478,-0.0471,0.006999999999999999
1962-02-28,0.0025,-0.0146,0.0084,0.0535,0.0279,-0.004,0.041100000000000005,0.0263,0.016399999999999998,0.0375,0.0383,0.004
1962-03-31,-0.011000000000000001,0.0040999999999999995,0.0016,-0.0165,-0.014199999999999999,0.0006,-0.0294,0.0196,0.0091,0.0040999999999999995,-0.0182,-0.0174
1962-04-30,-0.0677,-0.051699999999999996,-0.0836,-0.0362,-0.0613,-0.12380000000000001,-0.046799999999999994,-0.0278,-0.044199999999999996,-0.1133,-0.0737,-0.0689
1962-05-31,-0.1128,-0.0443,-0.0864,-0.0496,-0.0834,-0.1074,-0.0713,-0.1047,-0.0909,-0.10779999999999999,-0.0978,-0.0662
1962-06-30,-0.08810000000000001,-0.060700000000000004,-0.0975,-0.048499999999999995,-0.09210000000000002,-0.11800000000000001,-0.0852,-0.0509,-0.1025,-0.12890000000000001,-0.10880000000000001,-0.0808
1962-07-31,0.052300000000000006,0.0803,0.0479,0.049,0.0729,0.11410000000000001,0.0723,0.0745,0.0437,0.07780000000000001,0.08439999999999999,0.04
1962-08-31,0.009000000000000001,0.0383,0.0191,0.0183,0.0387,0.0302,0.0158,0.0317,0.043,-0.07919999999999999,0.0387,0.0387
1962-09-30,-0.056100000000000004,-0.022000000000000002,-0.0713,-0.0177,-0.032,-0.0935,-0.0605,-0.028300000000000002,-0.0662,-0.0405,-0.056900000000000006,-0.057999999999999996
1962-10-31,-0.032799999999999996,0.0246,-0.0019,-0.0029,0.042800000000000005,0.0001,0.0277,-0.0108,-0.013500000000000002,0.024700000000000003,-0.0073,0.014499999999999999
1962-11-30,0.1209,0.0673,0.1383,0.10710000000000001,0.1208,0.14800000000000002,0.0716,0.0759,0.1115,0.1759,0.1411,0.1521
1962-12-31,0.014499999999999999,0.0354,-0.0172,0.046900000000000004,0.0085,-0.006999999999999999,0.0108,0.0345,0.0004,0.0088,0.0168,0.012199999999999999
1963-01-31,0.0594,0.076,0.061500000000000006,0.0268,0.0462,0.0611,0.041299999999999996,0.0526,0.041299999999999996,0.056600000000000004,0.0363,0.063
1963-02-28,-0.030299999999999997,-0.028900000000000002,-0.0175,-0.0131,-0.037599999999999995,-0.0581,-0.0109,-0.0147,-0.0068000000000000005,-0.0258,-0.0023,-0.0054
1963-03-31,0.0256,0.0709,0.023,0.0698,0.0375,0.0296,0.0194,0.018000000000000002,0.020099999999999996,0.0118,0.023700000000000002,0.0332
1963-04-30,0.0239,0.0565,0.0446,0.0605,0.0453,0.0736,0.0373,0.024,0.0545,0.0762,0.037000000000000005,0.0738
1963-05-31,0.0189,0.0803,0.028900000000000002,-0.0011,0.0096,0.042300000000000004,-0.0064,0.0103,0.0262,-0.0025,0.0052,0.0548
1963-06-30,-0.0138,-0.032400000000000005,-0.0265,0.0121,-0.0281,-0.049699999999999994,-0.0194,-0.011200000000000002,-0.0139,-0.0109,-0.0101,-0.016200000000000003
1963-07-31,-0.0048,-0.0007000000000000001,-0.0151,0.023,-0.011399999999999999,-0.0066,-0.0025,0.008100000000000001,-0.0105,0.005699999999999999,-0.0066,-0.0226
1963-08-31,0.0487,0.0654,0.0676,0.0394,0.049800000000000004,0.051100000000000007,0.042800000000000005,0.042,0.0642,0.0956,0.0437,0.0622
1963-09-30,-0.0169,-0.0025,-0.0083,-0.0365,-0.0084,0.0037,0.0236,-0.025,0.009300000000000001,-0.0407,-0.033,-0.030899999999999997
1963-10-31,0.026600000000000002,0.10710000000000001,0.0246,-0.0033,0.0276,0.0836,0.034300000000000004,-0.0067,0.0051,0.0338,0.0069,0.019
1963-11-30,-0.011200000000000002,-0.051699999999999996,-0.0040999999999999995,-0.0115,0.0182,-0.0032,0.0414,-0.0102,-0.0125,-0.0165,-0.0233,0.0184
1963-12-31,0.0281,0.006,0.0091,0.0466,0.0403,0.0298,-0.0009,0.0241,0.0033,0.015300000000000001,0.0163,0.0337
1964-01-31,0.008,0.012199999999999999,0.024900000000000002,0.048499999999999995,0.031,0.029900000000000003,0.0332,0.013999999999999999,0.0252,0.037000000000000005,-0.0118,0.0277
1964-02-29,0.018600000000000002,0.016399999999999998,0.0311,0.0108,0.019799999999999998,0.0191,-0.0028000000000000004,0.0087,0.0163,0.0165,0.0385,0.0637
1964-03-31,0.0308,0.0108,0.042199999999999994,0.013999999999999999,0.026099999999999998,0.0342,-0.009000000000000001,-0.0074,0.024300000000000002,-0.0194,0.0068000000000000005,0.0339
1964-04-30,-0.004699999999999999,0.018000000000000002,-0.0179,0.0404,-0.0148,-0.0379,0.0083,0.0105,0.0288,-0.014199999999999999,-0.0102,0.011000000000000001
1964-05-31,0.015600000000000001,0.0152,0.0158,0.0215,0.0209,0.028300000000000002,-0.0039000000000000003,0.0084,0.0391,0.0052,-0.0003,0.0385
1964-06-30,0.016,0.0077,0.0139,0.0067,-0.0015,0.0049,0.046900000000000004,0.022099999999999998,0.0384,0.0058,-0.0118,0.0278
1964-07-31,0.0176,0.0564,0.0097,0.0333,0.0216,-0.0194,-0.020099999999999996,0.049100000000000005,0.0121,0.047599999999999996,0.0191,0.0084
1964-08-31,-0.0026,0.013999999999999999,-0.0085,-0.018600000000000002,-0.0209,-0.028399999999999998,-0.015600000000000001,-0.0002,0.0034000000000000002,-0.042199999999999994,-0.0218,-0.0365
1964-09-30,0.0169,0.0464,0.0487,0.0308,0.0455,0.0111,-0.0103,0.018799999999999997,0.0348,0.0274,0.025099999999999997,0.048499999999999995
1964-10-31,-0.0019,0.0008,0.0017000000000000001,0.030699999999999998,0.0095,-0.0102,-0.0089,0.0096,0.0231,0.0286,-0.0068000000000000005,0.0315
1964-11-30,0.0070999999999999995,-0.0109,-0.0155,0.0254,0.015,-0.0029,-0.0222,0.0137,0.032400000000000005,0.0217,-0.0086,-0.0209
1964-12-31,0.0023,0.0189,-0.013600000000000001,-0.0024,0.0063,0.0,0.031200000000000002,0.0049,0.0016,0.0438,-0.0123,-0.0208
1965-01-31,0.060599999999999994,0.0381,0.055,0.0051,0.0513,0.0759,0.0025,0.039599999999999996,0.030600000000000002,0.0766,0.027000000000000003,0.0587
1965-02-28,0.0161,-0.0051,0.0335,-0.0336,0.009300000000000001,0.0223,0.008100000000000001,0.0044,0.0139,0.0242,0.013000000000000001,0.0334
1965-03-31,-0.0079,0.0128,-0.0019,-0.0302,-0.0297,-0.006,-0.0168,-0.0052,-0.008199999999999999,-0.0092,-0.0028000000000000004,-0.0042
1965-04-30,0.042,0.0678,0.050300000000000004,0.0086,0.019799999999999998,0.052199999999999996,0.0233,0.0066,0.0681,0.0297,0.026099999999999998,0.0213
1965-05-31,-0.0079,-0.0326,-0.0079,0.0087,0.0008,0.004,0.0276,-0.0097,0.0019,-0.0125,-0.023700000000000002,-0.0102
1965-06-30,-0.0513,-0.068,-0.0644,-0.019799999999999998,-0.0582,-0.0571,-0.0417,-0.0366,-0.0621,-0.053099999999999994,-0.0493,-0.081
1965-07-31,0.0158,0.0229,0.0285,0.018000000000000002,0.0026,0.0371,-0.0037,0.0106,-0.013999999999999999,0.0395,0.0115,0.0471
1965-08-31,0.0405,0.0342,0.0434,0.0155,0.0158,0.0596,0.013300000000000001,0.0092,0.023,0.0629,0.045899999999999996,0.0542
1965-09-30,0.0048,0.0711,0.0406,0.0437,0.0335,0.0526,0.011000000000000001,0.0139,-0.0069,0.022400000000000003,-0.0016,0.0291
1965-10-31,0.0259,0.061399999999999996,0.051,0.0184,0.0277,0.051,-0.0227,0.0105,0.0031,0.0323,0.011000000000000001,0.059000000000000004
1965-11-30,0.0109,-0.0378,0.025699999999999997,0.0070999999999999995,-0.0149,0.0281,-0.0431,-0.01,0.013500000000000002,0.0379,0.0104,0.056900000000000006
1965-12-31,0.0127,0.0147,0.0364,0.0018,0.0223,-0.0165,-0.0084,-0.0031,0.0132,0.0384,0.02,0.0394
1966-01-31,0.0192,0.0060999999999999995,0.041299999999999996,0.0104,-0.001,0.0128,-0.013000000000000001,-0.030299999999999997,-0.0435,0.0274,0.0054,0.0753
1966-02-28,-0.0048,-0.0148,-0.0031,-0.0344,-0.0196,0.0519,0.0048,-0.0417,-0.0184,-0.0155,-0.0208,0.039900000000000005
1966-03-31,-0.0265,-0.0297,-0.011699999999999999,-0.0223,-0.0346,-0.0079,-0.0484,-0.0014000000000000002,-0.0208,-0.016,-0.0407,-0.0191
1966-04-30,0.0038,0.0016,0.0392,0.031400000000000004,0.0007000000000000001,0.0759,0.0127,0.011899999999999999,0.030699999999999998,-0.0001,0.0129,0.0378
1966-05-31,-0.049100000000000005,-0.0837,-0.0632,-0.037599999999999995,-0.038599999999999995,-0.0602,-0.029900000000000003,-0.0273,-0.0294,-0.0527,-0.0387,-0.0942
1966-06-30,-0.018000000000000002,-0.0197,-0.0019,-0.022799999999999997,-0.0321,-0.0003,0.0048,-0.0178,-0.023799999999999998,0.009899999999999999,-0.0213,0.0187
1966-07-31,-0.0118,-0.0258,-0.0196,0.004,-0.0054,-0.0174,-0.0116,-0.0018,-0.0197,-0.0171,-0.0208,-0.018799999999999997
1966-08-31,-0.0717,-0.0757,-0.0802,-0.0636,-0.07400000000000001,-0.058499999999999996,-0.046,-0.0859,-0.0639,-0.0809,-0.08839999999999999,-0.1313
1966-09-30,-0.0148,-0.0097,-0.0285,0.0394,-0.0559,-0.0195,-0.005600000000000001,0.0436,-0.020099999999999996,-0.0115,-0.0003,-0.0274
1966-10-31,0.0452,0.0038,0.026099999999999998,0.08460000000000001,0.0223,0.0025,0.09179999999999999,0.09939999999999999,-0.013600000000000001,0.0487,0.1042,-0.0037
1966-11-30,0.0231,-0.034,0.037200000000000004,-0.011399999999999999,0.0002,0.111,-0.028300000000000002,-0.013600000000000001,0.006999999999999999,0.069,0.0304,0.105
1966-12-31,0.0022,-0.0263,0.015600000000000001,-0.0066,0.0092,0.0037,0.0296,0.021,-0.0418,-0.0018,0.0347,0.015300000000000001
1967-01-31,0.0942,0.11800000000000001,0.11470000000000001,0.0358,0.1042,0.1015,0.062400000000000004,0.028399999999999998,0.11779999999999999,0.0645,0.09029999999999999,0.13419999999999999
1967-02-28,0.0203,-0.0108,0.015600000000000001,-0.0007000000000000001,0.002,0.0625,0.0213,-0.0172,0.0325,0.013999999999999999,0.0022,-0.0058
1967-03-31,0.044500000000000005,0.0385,0.0603,0.0361,0.0526,0.0537,0.0297,0.015300000000000001,0.023399999999999997,0.0786,0.0126,0.058899999999999994
1967-04-30,0.046,0.1106,0.0331,0.0167,0.053,0.0779,0.0019,0.018799999999999997,0.0924,0.0446,0.0040999999999999995,0.029300000000000003
1967-05-31,-0.026099999999999998,-0.0728,-0.0337,-0.0242,-0.0464,-0.0435,-0.0567,-0.041100000000000005,-0.0463,-0.0528,-0.0242,-0.0192
1967-06-30,0.026699999999999998,0.0155,0.026600000000000002,0.0227,0.0059,0.0635,0.0273,-0.0131,0.0384,0.0541,0.0375,0.0337
1967-07-31,0.060700000000000004,0.111,0.049100000000000005,0.0692,0.0528,0.0405,-0.0658,0.0233,0.06,0.0379,0.0692,0.083
1967-08-31,-0.0084,0.0018,-0.0052,-0.014499999999999999,-0.0006,-0.0098,-0.0124,-0.006500000000000001,0.0051,0.006500000000000001,0.0213,-0.0129
1967-09-30,0.031,0.049699999999999994,0.027200000000000002,0.0424,0.0444,0.08410000000000001,0.0123,-0.0009,0.0229,0.028999999999999998,0.0321,0.0048
1967-10-31,-0.0264,-0.049,-0.0458,-0.0097,-0.0461,0.0516,-0.0351,-0.0536,0.0068000000000000005,-0.050199999999999995,-0.0401,-0.055999999999999994
